HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-01-01 00:00:00,46.59988,46.59988,46.6
2022-01-01 01:00:00,41.329926,41.329926,41.33
2022-01-01 02:00:00,42.17979,42.17979,42.18
2022-01-01 03:00:00,44.370335,44.370335,44.37
2022-01-01 04:00:00,37.669601,37.669601,37.67
2022-01-01 05:00:00,39.700127,39.700127,39.7
2022-01-01 06:00:00,40.590332,40.590332,40.59
2022-01-01 07:00:00,43.259598,43.259598,43.26
2022-01-01 08:00:00,49.660458,43.139919,49.66
2022-01-01 09:00:00,70.05043,43.130505,70.05
2022-01-01 10:00:00,76.790154,50.000671,76.79
2022-01-01 11:00:00,84.100044,84.100044,84.1
2022-01-01 12:00:00,94.739464,64.999664,94.74
2022-01-01 13:00:00,96.799568,50.214481,96.8
2022-01-01 14:00:00,97.169365,55.999462,97.17
2022-01-01 15:00:00,101.269417,101.269417,101.27
2022-01-01 16:00:00,126.599876,101.999596,126.6
2022-01-01 17:00:00,149.969742,101.999596,149.97
2022-01-01 18:00:00,146.32959,101.999596,146.33
2022-01-01 19:00:00,140.279709,80.0,140.28
2022-01-01 20:00:00,121.879913,80.0,121.88
2022-01-01 21:00:00,102.6101,42.953003,102.61
2022-01-01 22:00:00,95.120018,42.47966,95.12
2022-01-01 23:00:00,83.110336,27.999731,83.11
2022-01-02 00:00:00,34.730049,26.99926,34.73
2022-01-02 01:00:00,44.999664,34.389835,34.39
2022-01-02 02:00:00,44.999664,34.358906,34.36
2022-01-02 03:00:00,34.099373,34.099373,34.1
2022-01-02 04:00:00,29.559605,29.559605,29.56
2022-01-02 05:00:00,33.968937,26.99926,33.97
2022-01-02 06:00:00,34.518929,26.99926,34.52
2022-01-02 07:00:00,41.799232,26.99926,41.8
2022-01-02 08:00:00,48.9491,32.109192,48.95
2022-01-02 09:00:00,60.009415,32.999393,60.01
2022-01-02 10:00:00,70.089424,32.999393,70.09
2022-01-02 11:00:00,66.259666,66.259666,66.26
2022-01-02 12:00:00,64.539772,64.539772,64.54
2022-01-02 13:00:00,79.998657,46.95892,46.96
2022-01-02 14:00:00,89.999329,49.059368,49.06
2022-01-02 15:00:00,109.997986,74.989578,74.99
2022-01-02 16:00:00,88.148994,88.148994,88.15
2022-01-02 17:00:00,95.398376,95.398376,95.4
2022-01-02 18:00:00,86.708801,86.708801,86.71
2022-01-02 19:00:00,71.268745,71.268745,71.27
2022-01-02 20:00:00,54.119545,29.999327,54.12
2022-01-02 21:00:00,46.15881,26.99926,46.16
2022-01-02 22:00:00,46.289249,26.99926,46.29
2022-01-02 23:00:00,32.92947,24.499428,32.93
2022-01-03 00:00:00,13.199758,13.199758,13.2
2022-01-03 01:00:00,19.919317,15.000337,19.92
2022-01-03 02:00:00,19.869562,12.000269,19.87
2022-01-03 03:00:00,13.2401,12.000269,13.24
2022-01-03 04:00:00,13.289854,13.289854,13.29
2022-01-03 05:00:00,9.239562,9.239562,9.24
2022-01-03 06:00:00,37.549923,23.820345,37.55
2022-01-03 07:00:00,88.758156,26.000135,88.76
2022-01-03 08:00:00,122.928795,99.998657,122.93
2022-01-03 09:00:00,110.168762,110.168762,110.17
2022-01-03 10:00:00,93.378609,93.378609,93.38
2022-01-03 11:00:00,90.728165,90.728165,90.73
2022-01-03 12:00:00,82.369392,82.369392,82.37
2022-01-03 13:00:00,80.89827,80.89827,80.9
2022-01-03 14:00:00,80.988365,80.988365,80.99
2022-01-03 15:00:00,98.048813,98.048813,98.05
2022-01-03 16:00:00,120.548645,120.548645,120.55
2022-01-03 17:00:00,139.568344,139.568344,139.57
2022-01-03 18:00:00,134.688354,134.688354,134.69
2022-01-03 19:00:00,114.818802,114.818802,114.82
2022-01-03 20:00:00,92.909302,92.909302,92.91
2022-01-03 21:00:00,72.388893,72.388893,72.39
2022-01-03 22:00:00,81.998253,39.450008,39.45
2022-01-03 23:00:00,66.072746,34.399246,34.4
2022-01-04 00:00:00,59.489365,39.982254,39.99
2022-01-04 01:00:00,70.986046,37.133293,37.14
2022-01-04 02:00:00,83.004379,36.653313,36.66
2022-01-04 03:00:00,90.132835,38.632393,38.64
2022-01-04 04:00:00,90.584579,41.012127,41.02
2022-01-04 05:00:00,93.952515,93.952515,93.97
2022-01-04 06:00:00,155.970856,130.146011,130.17
2022-01-04 07:00:00,182.605072,182.605072,182.64
2022-01-04 08:00:00,184.964645,174.577164,174.61
2022-01-04 09:00:00,185.405624,185.405624,185.44
2022-01-04 10:00:00,185.284622,185.284622,185.32
2022-01-04 11:00:00,178.006943,178.006943,178.04
2022-01-04 12:00:00,178.045929,178.045929,178.08
2022-01-04 13:00:00,175.246719,175.246719,175.28
2022-01-04 14:00:00,174.667236,174.667236,174.7
2022-01-04 15:00:00,180.89624,180.89624,180.93
2022-01-04 16:00:00,177.466461,166.658157,166.69
2022-01-04 17:00:00,185.284622,185.284622,185.32
2022-01-04 18:00:00,180.466003,180.466003,180.5
2022-01-04 19:00:00,169.968277,153.850601,153.88
2022-01-04 20:00:00,146.972229,146.782654,146.81
2022-01-04 21:00:00,128.726242,128.726242,128.75
2022-01-04 22:00:00,112.939308,112.939308,112.96
2022-01-04 23:00:00,84.094757,84.094757,84.11
2022-01-05 00:00:00,93.866959,93.866959,93.87
2022-01-05 01:00:00,73.989029,51.688534,51.69
2022-01-05 02:00:00,50.038986,50.038986,50.04
2022-01-05 03:00:00,49.528126,49.528126,49.53
2022-01-05 04:00:00,50.068562,50.068562,50.07
2022-01-05 05:00:00,93.387016,93.387016,93.39
2022-01-05 06:00:00,99.157074,99.157074,99.16
2022-01-05 07:00:00,153.495377,101.146751,101.15
2022-01-05 08:00:00,159.995422,129.556091,129.56
2022-01-05 09:00:00,148.995758,121.086525,121.09
2022-01-05 10:00:00,148.995758,135.046509,135.05
2022-01-05 11:00:00,148.995758,129.986282,129.99
2022-01-05 12:00:00,148.995758,131.966553,131.97
2022-01-05 13:00:00,133.763977,130.666534,130.67
2022-01-05 14:00:00,133.763977,121.386322,121.39
2022-01-05 15:00:00,122.416107,122.416107,122.42
2022-01-05 16:00:00,137.27684,137.27684,137.28
2022-01-05 17:00:00,148.085617,148.085617,148.09
2022-01-05 18:00:00,139.876862,139.876862,139.88
2022-01-05 19:00:00,135.746933,135.746933,135.75
2022-01-05 20:00:00,119.926331,119.926331,119.93
2022-01-05 21:00:00,98.086952,98.086952,98.09
2022-01-05 22:00:00,118.706978,118.706978,118.71
2022-01-05 23:00:00,97.287048,97.287048,97.29
2022-01-06 00:00:00,93.270874,93.270874,93.29
2022-01-06 01:00:00,80.753563,80.753563,80.77
2022-01-06 02:00:00,78.063797,78.063797,78.08
2022-01-06 03:00:00,81.953949,81.953949,81.97
2022-01-06 04:00:00,89.292,89.292,89.31
2022-01-06 05:00:00,89.73156,89.73156,89.75
2022-01-06 06:00:00,97.040047,97.040047,97.06
2022-01-06 07:00:00,193.750763,193.750763,193.79
2022-01-06 08:00:00,228.873688,228.873688,228.92
2022-01-06 09:00:00,212.857391,212.857391,212.9
2022-01-06 10:00:00,266.945801,215.457092,215.5
2022-01-06 11:00:00,266.945801,231.853806,231.9
2022-01-06 12:00:00,266.945801,225.954056,226.0
2022-01-06 13:00:00,209.422928,209.158127,209.2
2022-01-06 14:00:00,216.016296,145.970718,216.06
2022-01-06 15:00:00,230.723328,145.970718,230.77
2022-01-06 16:00:00,245.900818,145.970718,245.95
2022-01-06 17:00:00,274.055359,145.970718,274.11
2022-01-06 18:00:00,273.384583,148.46962,273.44
2022-01-06 19:00:00,239.971497,141.971695,240.02
2022-01-06 20:00:00,217.865921,141.971695,217.91
2022-01-06 21:00:00,203.269119,141.971695,203.31
2022-01-06 22:00:00,171.275528,171.275528,171.31
2022-01-06 23:00:00,153.968781,124.674362,124.7
2022-01-07 00:00:00,142.007263,128.927124,128.92
2022-01-07 01:00:00,116.656357,116.656357,116.65
2022-01-07 02:00:00,100.545845,100.545845,100.54
2022-01-07 03:00:00,135.006729,99.475662,99.47
2022-01-07 04:00:00,133.007523,101.745094,101.74
2022-01-07 05:00:00,114.995964,67.087929,114.99
2022-01-07 06:00:00,140.197632,125.006721,140.19
2022-01-07 07:00:00,152.64856,130.006729,152.64
2022-01-07 08:00:00,160.97876,130.006729,160.97
2022-01-07 09:00:00,161.859375,132.007263,161.85
2022-01-07 10:00:00,161.378052,132.007263,161.37
2022-01-07 11:00:00,166.068832,145.008072,166.06
2022-01-07 12:00:00,166.548798,152.008606,166.54
2022-01-07 13:00:00,165.97876,165.97876,165.97
2022-01-07 14:00:00,165.368378,165.368378,165.36
2022-01-07 15:00:00,295.016144,185.159988,185.15
2022-01-07 16:00:00,295.016144,201.570313,210.56
2022-01-07 17:00:00,243.123154,150.508194,243.11
2022-01-07 18:00:00,247.733261,150.008072,247.72
2022-01-07 19:00:00,187.510086,150.008072,187.5
2022-01-07 20:00:00,160.508194,150.008072,160.5
2022-01-07 21:00:00,157.959122,144.007797,157.95
2022-01-07 22:00:00,153.90831,144.007797,153.9
2022-01-07 23:00:00,149.835983,144.76741,144.76
2022-01-08 00:00:00,153.057266,153.057266,153.03
2022-01-08 01:00:00,146.105133,146.105133,146.08
2022-01-08 02:00:00,144.665237,123.521111,144.64
2022-01-08 03:00:00,145.764984,124.02124,145.74
2022-01-08 04:00:00,146.995163,125.122345,146.97
2022-01-08 05:00:00,146.905075,130.522995,146.88
2022-01-08 06:00:00,146.585098,124.02124,146.56
2022-01-08 07:00:00,147.206238,121.520569,147.18
2022-01-08 08:00:00,153.686478,121.520569,153.66
2022-01-08 09:00:00,156.097076,129.569778,156.07
2022-01-08 10:00:00,159.107285,142.024734,159.08
2022-01-08 11:00:00,172.030121,158.527832,158.5
2022-01-08 12:00:00,172.030121,158.818237,158.79
2022-01-08 13:00:00,170.029572,156.097076,156.07
2022-01-08 14:00:00,156.207321,156.207321,156.18
2022-01-08 15:00:00,158.917725,158.917725,158.89
2022-01-08 16:00:00,161.028503,161.028503,161.0
2022-01-08 17:00:00,189.932785,145.025543,189.9
2022-01-08 18:00:00,170.739441,170.739441,170.71
2022-01-08 19:00:00,140.104874,140.104874,140.08
2022-01-08 20:00:00,105.08873,105.08873,105.07
2022-01-08 21:00:00,104.86824,104.86824,104.85
2022-01-08 22:00:00,104.818497,104.818497,104.8
2022-01-08 23:00:00,90.06588,90.06588,90.05
2022-01-09 00:00:00,85.029579,85.029579,85.03
2022-01-09 01:00:00,84.400375,84.400375,84.4
2022-01-09 02:00:00,80.240654,80.240654,80.24
2022-01-09 03:00:00,62.999462,55.459801,55.46
2022-01-09 04:00:00,59.827911,49.290131,49.29
2022-01-09 05:00:00,51.851303,50.639957,50.64
2022-01-09 06:00:00,74.290131,74.290131,74.29
2022-01-09 07:00:00,84.439369,84.439369,84.44
2022-01-09 08:00:00,97.260017,97.260017,97.26
2022-01-09 09:00:00,119.970421,119.970421,119.97
2022-01-09 10:00:00,156.000275,134.959671,134.96
2022-01-09 11:00:00,156.000275,145.820114,145.82
2022-01-09 12:00:00,248.722778,157.140366,157.14
2022-01-09 13:00:00,233.999725,154.659851,154.66
2022-01-09 14:00:00,264.880341,154.880341,154.88
2022-01-09 15:00:00,254.772781,158.370529,158.37
2022-01-09 16:00:00,410.0,186.369995,186.37
2022-01-09 17:00:00,295.778442,223.300613,223.3
2022-01-09 18:00:00,295.778442,243.190369,243.19
2022-01-09 19:00:00,268.889496,209.650436,209.65
2022-01-09 20:00:00,167.999466,155.069916,155.07
2022-01-09 21:00:00,159.540192,159.380203,159.38
2022-01-09 22:00:00,159.540192,148.22937,148.23
2022-01-09 23:00:00,157.000534,144.790268,144.79
2022-01-10 00:00:00,154.99791,144.277435,144.28
2022-01-10 01:00:00,138.087677,126.998833,138.09
2022-01-10 02:00:00,133.808365,121.498772,133.81
2022-01-10 03:00:00,136.438065,121.498772,136.44
2022-01-10 04:00:00,142.988129,121.498772,142.99
2022-01-10 05:00:00,152.088577,129.998245,152.09
2022-01-10 06:00:00,231.736603,139.998123,231.74
2022-01-10 07:00:00,299.946228,299.946228,299.95
2022-01-10 08:00:00,313.916199,313.916199,313.92
2022-01-10 09:00:00,314.995758,314.995758,315.0
2022-01-10 10:00:00,310.405884,310.405884,310.41
2022-01-10 11:00:00,310.076508,310.076508,310.08
2022-01-10 12:00:00,339.995422,299.995972,300.0
2022-01-10 13:00:00,336.996002,297.005951,297.01
2022-01-10 14:00:00,299.955627,179.997574,299.96
2022-01-10 15:00:00,306.446533,143.997803,306.45
2022-01-10 16:00:00,302.726501,166.576141,302.73
2022-01-10 17:00:00,396.606659,315.466309,315.47
2022-01-10 18:00:00,311.316071,310.815948,310.82
2022-01-10 19:00:00,376.440216,294.975861,294.98
