HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-01-01 00:00:00,0.046599879999999996,0.046599879999999996,0.0466
2022-01-01 01:00:00,0.041329926,0.041329926,0.04133
2022-01-01 02:00:00,0.042179789999999995,0.042179789999999995,0.04218
2022-01-01 03:00:00,0.044370335,0.044370335,0.04437
2022-01-01 04:00:00,0.037669601,0.037669601,0.03767
2022-01-01 05:00:00,0.039700127,0.039700127,0.039700000000000006
2022-01-01 06:00:00,0.040590332,0.040590332,0.04059
2022-01-01 07:00:00,0.043259597999999996,0.043259597999999996,0.04326
2022-01-01 08:00:00,0.049660458,0.043139919,0.049659999999999996
2022-01-01 09:00:00,0.07005043000000001,0.043130505,0.07005
2022-01-01 10:00:00,0.076790154,0.050000671,0.07679000000000001
2022-01-01 11:00:00,0.084100044,0.084100044,0.0841
2022-01-01 12:00:00,0.094739464,0.064999664,0.09473999999999999
2022-01-01 13:00:00,0.09679956799999999,0.050214481,0.0968
2022-01-01 14:00:00,0.097169365,0.055999462,0.09717
2022-01-01 15:00:00,0.101269417,0.101269417,0.10127
2022-01-01 16:00:00,0.126599876,0.101999596,0.1266
2022-01-01 17:00:00,0.149969742,0.101999596,0.14997
2022-01-01 18:00:00,0.14632959,0.101999596,0.14633000000000002
2022-01-01 19:00:00,0.140279709,0.08,0.14028
2022-01-01 20:00:00,0.121879913,0.08,0.12188
2022-01-01 21:00:00,0.10261010000000001,0.042953003000000003,0.10260999999999999
2022-01-01 22:00:00,0.095120018,0.04247966,0.09512000000000001
2022-01-01 23:00:00,0.083110336,0.027999731,0.08311
2022-01-02 00:00:00,0.034730049,0.02699926,0.03473
2022-01-02 01:00:00,0.044999664,0.034389835,0.034390000000000004
2022-01-02 02:00:00,0.044999664,0.034358905999999995,0.03436
2022-01-02 03:00:00,0.034099373,0.034099373,0.0341
2022-01-02 04:00:00,0.029559605000000003,0.029559605000000003,0.02956
2022-01-02 05:00:00,0.033968937,0.02699926,0.03397
2022-01-02 06:00:00,0.034518929,0.02699926,0.03452
2022-01-02 07:00:00,0.041799232000000006,0.02699926,0.0418
2022-01-02 08:00:00,0.0489491,0.032109192,0.04895
2022-01-02 09:00:00,0.060009414999999997,0.032999392999999995,0.06001
2022-01-02 10:00:00,0.070089424,0.032999392999999995,0.07009
2022-01-02 11:00:00,0.066259666,0.066259666,0.06626
2022-01-02 12:00:00,0.064539772,0.064539772,0.06454
2022-01-02 13:00:00,0.079998657,0.04695892,0.04696
2022-01-02 14:00:00,0.089999329,0.049059368,0.04906
2022-01-02 15:00:00,0.10999798599999999,0.074989578,0.07499
2022-01-02 16:00:00,0.08814899400000001,0.08814899400000001,0.08815
2022-01-02 17:00:00,0.095398376,0.095398376,0.09540000000000001
2022-01-02 18:00:00,0.08670880099999999,0.08670880099999999,0.08671
2022-01-02 19:00:00,0.071268745,0.071268745,0.07127
2022-01-02 20:00:00,0.054119545000000005,0.029999327,0.054119999999999994
2022-01-02 21:00:00,0.04615881,0.02699926,0.04616
2022-01-02 22:00:00,0.046289249,0.02699926,0.04629
2022-01-02 23:00:00,0.03292947,0.024499428,0.03293
2022-01-03 00:00:00,0.013199757999999999,0.013199757999999999,0.0132
2022-01-03 01:00:00,0.019919317,0.015000337,0.01992
2022-01-03 02:00:00,0.019869561999999997,0.012000269,0.019870000000000002
2022-01-03 03:00:00,0.0132401,0.012000269,0.01324
2022-01-03 04:00:00,0.013289854,0.013289854,0.01329
2022-01-03 05:00:00,0.009239562,0.009239562,0.00924
2022-01-03 06:00:00,0.037549923,0.023820345,0.03755
2022-01-03 07:00:00,0.088758156,0.026000135,0.08876
2022-01-03 08:00:00,0.122928795,0.09999865699999999,0.12293000000000001
2022-01-03 09:00:00,0.110168762,0.110168762,0.11017
2022-01-03 10:00:00,0.093378609,0.093378609,0.09337999999999999
2022-01-03 11:00:00,0.090728165,0.090728165,0.09073
2022-01-03 12:00:00,0.082369392,0.082369392,0.08237
2022-01-03 13:00:00,0.08089827,0.08089827,0.0809
2022-01-03 14:00:00,0.080988365,0.080988365,0.08098999999999999
