datetime,AKI Kalby Active Power
2022-01-01 00:00:00,-486640.2490234375
2022-01-01 01:00:00,-404584.3193359375
2022-01-01 02:00:00,-976385.0400390625
2022-01-01 03:00:00,-447353.0634765625
2022-01-01 04:00:00,-142844.1669921875
2022-01-01 05:00:00,-38931.54296875
2022-01-01 06:00:00,-148059.0078125
2022-01-01 07:00:00,-258685.1552734375
2022-01-01 08:00:00,-184377.94921875
2022-01-01 09:00:00,-106503.8603515625
2022-01-01 10:00:00,-48032.513671875
2022-01-01 11:00:00,-4394.8369140625
2022-01-01 12:00:00,136.060546875
2022-01-01 13:00:00,94.302734375
2022-01-01 14:00:00,88.5087890625
2022-01-01 15:00:00,-3478.1474609375
2022-01-01 16:00:00,-19550.98828125
2022-01-01 17:00:00,-42766.142578125
2022-01-01 18:00:00,-146072.9736328125
2022-01-01 19:00:00,-188522.4326171875
2022-01-01 20:00:00,-312112.126953125
2022-01-01 21:00:00,-282881.5478515625
2022-01-01 22:00:00,-366537.90625
2022-01-01 23:00:00,-279143.861328125
2022-01-02 00:00:00,-237443.0595703125
2022-01-02 01:00:00,-868668.173828125
2022-01-02 02:00:00,-1732151.6958007808
2022-01-02 03:00:00,-1940741.9985351558
2022-01-02 04:00:00,-1559083.3378906245
2022-01-02 05:00:00,-1262810.0556640625
2022-01-02 06:00:00,-1462281.04296875
2022-01-02 07:00:00,-1322930.1875
2022-01-02 08:00:00,-1015228.0693359375
2022-01-02 09:00:00,-681558.1376953125
2022-01-02 10:00:00,-567206.671875
2022-01-02 11:00:00,-889125.466796875
2022-01-02 12:00:00,-657621.708984375
2022-01-02 13:00:00,-267541.982421875
2022-01-02 14:00:00,-186589.359375
2022-01-02 15:00:00,-173524.123046875
2022-01-02 16:00:00,-224198.2158203125
2022-01-02 17:00:00,-200959.0810546875
2022-01-02 18:00:00,-442038.7353515625
2022-01-02 19:00:00,-1694572.396484375
2022-01-02 20:00:00,-1646659.570312501
2022-01-02 21:00:00,-1422679.33544922
2022-01-02 22:00:00,-1694854.9184570315
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,-942838.3447265625
2022-01-04 00:00:00,-1855781.5605468745
2022-01-04 01:00:00,-1707687.396484375
2022-01-04 02:00:00,-1736188.2812500002
2022-01-04 03:00:00,-1591805.8544921873
2022-01-04 04:00:00,-1596362.923828125
2022-01-04 05:00:00,-2126778.310058594
2022-01-04 06:00:00,-1126490.8061523438
2022-01-04 07:00:00,-571578.9238281249
2022-01-04 08:00:00,-1586825.5786132808
2022-01-04 09:00:00,-1500663.71875
2022-01-04 10:00:00,-1204660.57421875
2022-01-04 11:00:00,-832702.08203125
2022-01-04 12:00:00,-713252.677734375
2022-01-04 13:00:00,-507235.404296875
2022-01-04 14:00:00,-376102.416015625
2022-01-04 15:00:00,-536234.4189453125
2022-01-04 16:00:00,-151248.2373046875
2022-01-04 17:00:00,-396330.7216796875
2022-01-04 18:00:00,-171586.83984375
2022-01-04 19:00:00,-70848.251953125
2022-01-04 20:00:00,-298180.759765625
2022-01-04 21:00:00,-867416.4208984375
2022-01-04 22:00:00,-1537892.142578125
2022-01-04 23:00:00,-1444575.4057617192
2022-01-05 00:00:00,-1721706.2690429692
2022-01-05 01:00:00,-1616120.896484375
2022-01-05 02:00:00,-1863063.721191406
2022-01-05 03:00:00,-1487500.7939453127
2022-01-05 04:00:00,-1258585.2563476562
2022-01-05 05:00:00,-1658178.9433593745
2022-01-05 06:00:00,-1632270.0561523433
2022-01-05 07:00:00,-2001912.2724609366
2022-01-05 08:00:00,-2011002.237304687
2022-01-05 09:00:00,-2107521.012695314
2022-01-05 10:00:00,-1982681.3564453127
2022-01-05 11:00:00,-2013037.2167968743
2022-01-05 12:00:00,-1937733.7905273442
2022-01-05 13:00:00,-1983907.3305664067
2022-01-05 14:00:00,-1409692.4458007812
2022-01-05 15:00:00,-1086721.4921875
2022-01-05 16:00:00,-926375.0947265625
2022-01-05 17:00:00,-723038.1591796875
2022-01-05 18:00:00,-152480.8154296875
2022-01-05 19:00:00,-273048.9208984375
2022-01-05 20:00:00,-533005.8232421875
2022-01-05 21:00:00,-708604.482421875
2022-01-05 22:00:00,-488112.998046875
2022-01-05 23:00:00,-755239.1875
2022-01-06 00:00:00,-1780952.8569335938
2022-01-06 01:00:00,-1593140.905761718
2022-01-06 02:00:00,-1307309.6953124998
2022-01-06 03:00:00,-1306942.66015625
2022-01-06 04:00:00,-1160183.1552734377
2022-01-06 05:00:00,-1647656.7978515632
2022-01-06 06:00:00,-1305613.7861328127
2022-01-06 07:00:00,-1112302.6962890623
2022-01-06 08:00:00,-1557086.1098632806
2022-01-06 09:00:00,-914998.171875
2022-01-06 10:00:00,-702610.2509765625
2022-01-06 11:00:00,-837457.1708984375
2022-01-06 12:00:00,-387349.22265625
2022-01-06 13:00:00,-341889.7626953125
2022-01-06 14:00:00,-83807.2060546875
2022-01-06 15:00:00,-36032.2177734375
2022-01-06 16:00:00,-22789.1748046875
2022-01-06 17:00:00,-4838.3935546875
2022-01-06 18:00:00,-28311.8935546875
2022-01-06 19:00:00,-74195.7333984375
2022-01-06 20:00:00,-186447.89453125
2022-01-06 21:00:00,-189961.2041015625
2022-01-06 22:00:00,-185847.6904296875
2022-01-06 23:00:00,-149004.2666015625
2022-01-07 00:00:00,-178294.185546875
2022-01-07 01:00:00,-93826.4423828125
2022-01-07 02:00:00,-66965.7138671875
2022-01-07 03:00:00,-47825.5244140625
2022-01-07 04:00:00,-63956.1005859375
2022-01-07 05:00:00,-282204.224609375
2022-01-07 06:00:00,-434067.439453125
2022-01-07 07:00:00,-457721.3662109375
2022-01-07 08:00:00,-922868.755859375
2022-01-07 09:00:00,-879676.84375
2022-01-07 10:00:00,-1313373.0747070315
2022-01-07 11:00:00,-1521608.3134765618
2022-01-07 12:00:00,-756370.0712890625
2022-01-07 13:00:00,-1046768.3427734375
2022-01-07 14:00:00,-928376.8955078125
2022-01-07 15:00:00,-1008339.10546875
2022-01-07 16:00:00,-1253629.5898437498
2022-01-07 17:00:00,-832227.1455078125
2022-01-07 18:00:00,-469828.1494140625
2022-01-07 19:00:00,-218394.9638671875
2022-01-07 20:00:00,-247774.41015625
2022-01-07 21:00:00,-173925.138671875
2022-01-07 22:00:00,-415942.0283203125
2022-01-07 23:00:00,-410850.5009765625
2022-01-08 00:00:00,-365590.2392578125
2022-01-08 01:00:00,-265930.78515625
2022-01-08 02:00:00,-210532.18359375
2022-01-08 03:00:00,-95853.0341796875
2022-01-08 04:00:00,-61020.8095703125
2022-01-08 05:00:00,-78044.513671875
2022-01-08 06:00:00,-49781.578125
2022-01-08 07:00:00,-78764.595703125
2022-01-08 08:00:00,-163342.8359375
2022-01-08 09:00:00,-509127.1240234375
2022-01-08 10:00:00,-1594409.0458984368
2022-01-08 11:00:00,-980240.19140625
2022-01-08 12:00:00,-1119100.142578125
2022-01-08 13:00:00,-1431521.767578125
2022-01-08 14:00:00,-1705639.4116210944
2022-01-08 15:00:00,-1916478.8857421868
2022-01-08 16:00:00,-1437692.8330078125
2022-01-08 17:00:00,-1045837.677734375
2022-01-08 18:00:00,-791763.7392578125
2022-01-08 19:00:00,-635418.9365234375
2022-01-08 20:00:00,-938337.001953125
2022-01-08 21:00:00,-906786.72265625
2022-01-08 22:00:00,-388235.1484375
2022-01-08 23:00:00,-371340.927734375
2022-01-09 00:00:00,-483557.0986328125
2022-01-09 01:00:00,-746920.044921875
2022-01-09 02:00:00,-1190885.2753906255
2022-01-09 03:00:00,-1457517.9482421875
2022-01-09 04:00:00,-1645507.9072265618
2022-01-09 05:00:00,-1469370.5961914058
2022-01-09 06:00:00,-1576034.6826171873
2022-01-09 07:00:00,-1214598.92578125
2022-01-09 08:00:00,-904652.259765625
