datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-01-01 00:00:00,-504204.810546875,11238.66015625,213.75505733490002,26745.424179077236,3520.388036727912,1542.0751953125
2022-01-01 01:00:00,-350347.5703125,6212.439453125,193.109658241268,18191.436103820863,2820.539978981026,2789.4345703125
2022-01-01 02:00:00,-555593.59375,14623.685546875,202.95040607452302,30091.970565795895,3302.279146194454,6563.2939453125
2022-01-01 03:00:00,-205013.466796875,2671.7490234375,275.272313117977,12096.553777694715,2035.3895649910025,2904.1181640625
2022-01-01 04:00:00,-57854.7705078125,-2335.68359375,147.306986808774,3016.709234237671,863.1095757484436,59.9384765625
2022-01-01 05:00:00,-28309.4853515625,-2472.9453125,233.55375576019298,1483.436864852904,889.419661521911,-0.6005859375
2022-01-01 06:00:00,-290171.923828125,23405.96875,191.969965934753,17424.154035568277,2749.7925252914447,380.81640625
2022-01-01 07:00:00,-306595.0087890625,3640.587890625,127.628403663635,15024.851245880158,2763.865467071533,920.884765625
2022-01-01 08:00:00,-225741.689453125,2824.1953125,53.273230552672004,11210.404624938965,2412.4186272621128,621.58203125
2022-01-01 09:00:00,-89464.3740234375,1441.169921875,116.762230873108,3908.7647724151534,1351.8096137046816,176.4169921875
2022-01-01 10:00:00,-25273.302734375,-90.5107421875,116.434094429014,1252.347789764407,661.3271065950398,-0.2001953125
2022-01-01 11:00:00,-7279.97265625,-586.62109375,94.857023239133,253.0536212921146,148.63968142867108,278.9208984375
2022-01-01 12:00:00,209.1904296875,-311.0888671875,42.181465148924,0.0,91.39256963133808,-0.2001953125
2022-01-01 13:00:00,-0.6005859375,86.3115234375,105.64702224730999,26.394359588623,233.47310405969648,-0.80078125
2022-01-01 14:00:00,94.9033203125,438.76171875,84.44496059417399,6.2755823135376,193.31237739324607,-0.2001953125
2022-01-01 15:00:00,-2696.1220703125,358.638671875,94.728112220763,122.3738527297984,234.05603349208766,-0.2001953125
2022-01-01 16:00:00,-4395.0361328125,-0.6005859375,105.192907333374,399.4223470687907,467.8648823499679,-0.6005859375
2022-01-01 17:00:00,-26857.7373046875,-1479.3330078125,341.152009963986,1656.569113731382,963.2616512775418,88.5087890625
2022-01-01 18:00:00,-107756.6123046875,9847.0078125,371.907705307,6927.319812774652,1739.719958305359,522.87109375
2022-01-01 19:00:00,-261080.7890625,7697.560546875,254.952115058895,15113.447639465341,2876.445204734814,653.7412109375
2022-01-01 20:00:00,-234101.5849609375,3609.619140625,233.553756713864,15509.547630310086,3307.577611923209,1645.369140625
2022-01-01 21:00:00,-211544.37890625,1118.884765625,179.255105972287,11398.118316650385,3795.371643066412,1002.4072265625
2022-01-01 22:00:00,-260028.046875,2372.853515625,244.789077758786,15205.735570907606,3937.5566501617373,1083.93359375
2022-01-01 23:00:00,-128381.138671875,5015.4189453125,232.727561950677,7407.401790618894,2306.9890952110286,1096.10546875
2022-01-02 00:00:00,-221274.51171875,11427.8564453125,148.27674102782998,11849.037429809585,3977.8940539360074,1124.0869140625
2022-01-02 01:00:00,-622691.7861328125,16642.27734375,84.97817993164,37826.44093322768,4222.249003410343,6317.142578125
2022-01-02 02:00:00,-1116231.1943359375,58876.724609375,116.93215560913,59562.28921508779,4899.886444091803,14722.5869140625
2022-01-02 03:00:00,-966185.7626953125,43689.4296875,138.25140762329,57738.49456787109,5222.52253341674,21990.9638671875
2022-01-02 04:00:00,-852769.3505859375,35553.5029296875,95.551378250122,49758.72257232676,4807.137689590455,16375.7353515625
2022-01-02 05:00:00,-665961.2109375,32684.1494140625,63.521224975585994,43349.3226547242,4395.18905258179,10985.900390625
2022-01-02 06:00:00,-805934.25390625,34568.068359375,73.90691947936699,50111.26216125486,4590.112964630119,11312.380859375
2022-01-02 07:00:00,-950616.2109375,49924.03125,126.104922294616,51746.97450256343,4883.775140762333,10759.322265625
2022-01-02 08:00:00,-772943.6083984375,30692.5087890625,83.81212711334001,54405.05287170409,4284.589700698862,6667.7939453125
2022-01-02 09:00:00,-870955.505859375,24859.1240234375,116.580578804014,41755.32482910158,3687.421816825871,2399.228515625
2022-01-02 10:00:00,-678499.9853515625,19495.85546875,117.137236595152,37632.082641601635,3467.036029815668,1874.943359375
2022-01-02 11:00:00,-551864.2900390625,18395.1396484375,117.084502220152,28110.17870330817,3308.1200275421156,3562.666015625
2022-01-02 12:00:00,-533615.2216796875,10869.22265625,116.94094467163,24837.462631225608,3336.070887565613,3534.1015625
2022-01-02 13:00:00,-255481.744140625,3339.8818359375,138.10199165344198,14775.30465316775,2666.1395115852342,716.4931640625
2022-01-02 14:00:00,-285688.9677734375,4032.0,116.486830711364,16244.344581604068,1547.9833269119265,186.0087890625
2022-01-02 15:00:00,-190976.390625,2344.673828125,126.746543884272,10418.94303512573,1348.1298732757573,523.470703125
2022-01-02 16:00:00,-244011.9404296875,3052.1708984375,158.11164093017098,12803.295070648204,2093.8533754348764,656.3369140625
2022-01-02 17:00:00,-242658.275390625,2407.2099609375,148.062868118283,12582.357639312759,2191.5373635292062,834.36328125
2022-01-02 18:00:00,-337483.9365234375,6946.4990234375,328.61000347137,18180.54623413086,2802.852295398709,1936.8759765625
2022-01-02 19:00:00,-1155202.7055664058,84206.5966796875,288.116092681885,61501.997673034624,5359.800635337837,23355.607421875
2022-01-02 20:00:00,-1637094.2792968743,190168.40234375,234.034235954281,101398.64192199708,7387.282293319703,30502.509765625
2022-01-02 21:00:00,-1861745.0263671882,240431.8828125,320.19311904907,106121.20191955571,7815.320402145389,27643.1552734375
2022-01-02 22:00:00,-1520243.2797851562,198201.5849609375,233.017608642572,112549.24458312982,7696.413192749016,23511.8515625
2022-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 23:00:00,-927706.37109375,52208.166015625,149.410563468932,45682.9164199829,5244.379812240601,8271.203125
2022-01-04 00:00:00,-1401473.4150390625,130080.65234375,74.826867103577,79846.44757080084,7076.984359741217,22579.7763671875
2022-01-04 01:00:00,-1285155.4902343745,116815.59765625,180.825462341307,76985.335372925,7113.313339233393,18888.6572265625
2022-01-04 02:00:00,-1173392.6386718755,93980.48046875,159.298194885254,74157.44758605948,6130.281160354618,17133.1875
2022-01-04 03:00:00,-1248212.7734375,92183.076171875,147.86071300506399,79451.08549499512,6898.820234298709,16249.072265625
2022-01-04 04:00:00,-1523821.7270507808,109216.162109375,210.980560302734,77917.99783325205,7542.880443573012,17430.1025390625
2022-01-04 05:00:00,-1193992.9946289062,114820.001953125,307.706779479976,78003.8260345458,6633.908521652228,26682.70703125
2022-01-04 06:00:00,-1166956.0458984375,93701.1591796875,361.167515754696,66761.30489349362,3915.4723949432287,6108.1396484375
2022-01-04 07:00:00,-861424.173828125,59767.251953125,287.878776550289,50019.34383773802,2297.958548069007,7158.087890625
2022-01-04 08:00:00,-1331081.8974609375,106919.2490234375,286.542799949644,72880.91981506361,3701.035976409915,16226.0986328125
2022-01-04 09:00:00,-1074326.7841796875,78075.0751953125,350.799400329585,64755.51809692387,4610.536933898926,10113.9599609375
2022-01-04 10:00:00,-1055397.3935546875,55614.578125,276.042846679681,54626.91293334975,3702.909491539003,8960.310546875
2022-01-04 11:00:00,-661047.71875,28114.4951171875,285.97442245483,39082.29596710212,2940.829140663149,2594.033203125
2022-01-04 12:00:00,-578837.7177734375,18851.498046875,273.983219146722,33166.63690948489,3498.430571556089,3627.6123046875
2022-01-04 13:00:00,-477279.341796875,9980.09765625,380.98379611968903,24026.989639282423,2162.3615150451724,1567.25390625
2022-01-04 14:00:00,-339288.55078125,10086.9912109375,255.458964347841,21633.593025207545,2428.181355953215,1372.0458984375
2022-01-04 15:00:00,-543578.126953125,12272.017578125,117.037625312804,23763.415016174327,1869.8488736152647,2014.4091796875
2022-01-04 16:00:00,-126370.7314453125,6411.236328125,359.304177284236,6743.482234954852,967.4938669204711,330.26953125
2022-01-04 17:00:00,-263251.640625,30195.412109375,309.822074890136,15691.539772987364,2013.6071543693536,3943.083984375
2022-01-04 18:00:00,-132670.8740234375,3679.3408203125,224.407358169555,5177.724416732788,569.7454861402513,1354.451171875
2022-01-04 19:00:00,-41998.4990234375,-167.6337890625,296.670674324034,2666.9378242492676,1195.9143102169035,24.7734375
2022-01-04 20:00:00,-305711.0888671875,18463.666015625,405.276774406429,20263.67034530641,3342.130259513853,842.35546875
2022-01-04 21:00:00,-1009159.8857421875,53830.9482421875,295.202856063837,57249.92197418217,4768.392295837413,8501.166015625
2022-01-04 22:00:00,-896089.943359375,63919.1416015625,231.53514575958,48611.95180511468,5121.610097885126,17832.4990234375
2022-01-04 23:00:00,-1088636.7890625,94168.498046875,327.180275917051,65908.19479370119,5152.580274581908,16718.6142578125
2022-01-05 00:00:00,-1446290.9067382812,131958.177734375,180.128176689146,73380.3828430175,5819.300754547117,23566.400390625
2022-01-05 01:00:00,-1077049.08984375,103777.15625,168.878204345696,58708.99443054192,5632.957931518552,22217.333984375
2022-01-05 02:00:00,-1071358.74609375,98623.2802734375,158.26105690001899,59894.52616882328,5793.993600845343,21364.1865234375
2022-01-05 03:00:00,-1233115.9438476562,108183.1865234375,273.833806037896,77687.09338378908,6302.383914947521,17932.587890625
2022-01-05 04:00:00,-1060410.8095703125,77709.234375,242.735311508176,60792.48768615723,5682.731733322144,15896.4228515625
2022-01-05 05:00:00,-1235245.8232421875,141753.845703125,359.02585220336,78232.14614868163,6000.23911094665,25283.70703125
2022-01-05 06:00:00,-1294948.9599609377,91337.3193359375,170.026672363281,83791.2045745851,6003.476337432864,23881.689453125
2022-01-05 07:00:00,-1639338.644042969,191477.896484375,266.439401626586,97753.08311462397,2613.693267822267,22129.2314453125
2022-01-05 08:00:00,-1328014.5419921873,156192.705078125,340.89419269561597,75055.40933227549,3769.643903732292,31321.9033203125
2022-01-05 09:00:00,-1606956.5913085942,164195.181640625,265.355386734006,88272.52413940418,1005.6509838104259,29792.82421875
2022-01-05 10:00:00,-1610444.1293945294,211393.87890625,297.912893295286,95690.26170349125,1528.859504699712,31825.2001953125
2022-01-05 11:00:00,-1645114.509765625,177805.865234375,307.788807868957,93405.76551818837,935.075914382936,32767.46484375
2022-01-05 12:00:00,-1551794.556640625,181730.5810546875,274.935391426079,98775.63340759261,2070.686645507819,32925.7041015625
2022-01-05 13:00:00,-1713952.7499999998,192030.541015625,137.996520042418,97162.80940246583,3533.710906982422,28110.08984375
2022-01-05 14:00:00,-1186124.6025390625,109712.6767578125,265.824145317074,67043.15253448497,5963.378431320194,14434.4814453125
2022-01-05 15:00:00,-931748.359375,69422.6591796875,296.034912109367,54174.1480026246,5340.921468734746,10489.7998046875
2022-01-05 16:00:00,-810258.56640625,39663.2158203125,212.767720222474,46185.51656341551,5103.983329772943,6341.7021484375
2022-01-05 17:00:00,-818893.607421875,32721.1083984375,267.491198539734,41333.38426971436,3633.4585952758835,5345.109375
2022-01-05 18:00:00,-187483.267578125,2213.0029296875,319.407939910885,11080.647745132435,1499.1121528148642,539.056640625
2022-01-05 19:00:00,-252083.1298828125,16821.4990234375,266.451121330256,14134.456925392127,1818.4830992221794,1345.8662109375
2022-01-05 20:00:00,-388952.4462890625,18562.5751953125,233.307652473447,22087.465358734156,3029.8690643310592,2381.6455078125
2022-01-05 21:00:00,-623184.08984375,27282.509765625,245.53031730651801,35654.53597259532,4026.618701934815,4822.8203125
2022-01-05 22:00:00,-170765.84765625,9011.4541015625,337.732968330379,7928.090568542483,3400.673171043395,2834.3916015625
2022-01-05 23:00:00,-482335.333984375,28562.6416015625,340.111939430234,27805.812757492127,4279.631539344784,5607.0380859375
2022-01-06 00:00:00,-1540541.94921875,156737.9794921875,284.849393844599,98820.85447692867,5291.926786422736,30713.3076171875
2022-01-06 01:00:00,-1059651.9628906252,79121.849609375,200.542133331294,62849.402297973575,5901.522558212279,18118.4267578125
2022-01-06 02:00:00,-829679.095703125,40019.2685546875,210.47956943511699,48571.16084671024,5056.132474899288,13826.474609375
2022-01-06 03:00:00,-1225707.708984375,83141.4345703125,159.72886943817,65109.35023498531,4978.687795639043,19280.4638671875
2022-01-06 04:00:00,-1194257.7216796875,75777.9501953125,412.48072719573497,64782.83537292489,4773.490674972536,15554.5576171875
2022-01-06 05:00:00,-897981.4716796874,46259.263671875,337.873595237725,48687.258865356554,5660.772430419913,22655.1162109375
2022-01-06 06:00:00,-854921.6201171875,42673.236328125,277.100495338438,46872.32381820679,5313.421873092651,16372.7578125
2022-01-06 07:00:00,-722732.248046875,31054.5810546875,192.438733100891,36253.669380187945,5040.120807647702,10084.796875
2022-01-06 08:00:00,-1173592.6372070312,75678.2763671875,274.791833877558,60612.71107482923,4938.089174270639,23455.1142578125
2022-01-06 09:00:00,-531547.673828125,24679.302734375,223.197364807126,30450.601593017735,4205.906545639045,8290.7705078125
2022-01-06 10:00:00,-508995.6552734375,21033.91796875,287.515482902521,28990.42128372193,3175.611649513246,5021.6337890625
2022-01-06 11:00:00,-457167.1123046875,16642.6796875,235.420028686523,28982.853954315255,3538.400495529185,5551.8935546875
2022-01-06 12:00:00,-292641.86328125,4699.3310546875,276.136599540708,16946.840557098356,2479.7022395134004,1952.466796875
2022-01-06 13:00:00,-230570.275390625,2634.7822265625,211.23838233947498,11366.55593872074,1902.6560878753671,1050.962890625
2022-01-06 14:00:00,-40001.8798828125,252.34765625,328.193970680235,1895.9641189575193,784.0440068244933,50.34765625
2022-01-06 15:00:00,-16911.6064453125,-898.1103515625,180.517838478086,1155.445419311523,769.6269433498383,-0.2001953125
2022-01-06 16:00:00,-17212.51171875,-1297.111328125,255.69334793090601,971.423208236694,771.4656524658199,-0.6005859375
2022-01-06 17:00:00,-8983.6787109375,-854.7509765625,181.528611183164,509.61419010162103,526.6708859205249,-0.2001953125
2022-01-06 18:00:00,-23450.9140625,-1214.5966796875,372.300297737116,1737.5979385376,1072.7406995296474,-0.2001953125
2022-01-06 19:00:00,-89562.6748046875,3671.3564453125,233.032258987424,5433.9158210754385,1496.2223672866824,278.916015625
2022-01-06 20:00:00,-382062.6923828125,19225.310546875,477.519572257993,19701.821372985865,2613.9424881935097,1100.103515625
2022-01-06 21:00:00,-249908.4990234375,3791.8447265625,169.631152153014,13267.872760772692,2615.492261886604,635.1640625
2022-01-06 22:00:00,-225070.14453125,2095.5224609375,277.821222305297,11689.563777923579,2698.8570690155016,631.1708984375
