datetime,AKI Kalby Active Power
2022-01-04 15:00:00,-2015.9188682154606
2022-01-04 16:00:00,-1050.334981282552
2022-01-04 17:00:00,-2189.6724954678866
2022-01-04 18:00:00,-1319.8987680288462
2022-01-04 19:00:00,-730.3943500322165
2022-01-04 20:00:00,-1553.0247904459636
2022-01-04 21:00:00,-3054.283172177597
2022-01-04 22:00:00,-3778.604772919226
2022-01-04 23:00:00,-3925.4766460916285
2022-01-05 00:00:00,-4240.655835081205
2022-01-05 01:00:00,-4552.453229533451
2022-01-05 02:00:00,-4577.552140519425
2022-01-05 03:00:00,-3956.1191328332784
2022-01-05 04:00:00,-3515.6012747141235
2022-01-05 05:00:00,-3929.333989003257
2022-01-05 06:00:00,-4111.511476454265
2022-01-05 07:00:00,-5068.132335344143
2022-01-05 08:00:00,-5002.493127623599
2022-01-05 09:00:00,-5229.5806766633095
2022-01-05 10:00:00,-5373.1202071688695
2022-01-05 11:00:00,-5311.443843791225
2022-01-05 12:00:00,-5046.181746164959
2022-01-05 13:00:00,-5048.110255894165
2022-01-05 14:00:00,-3789.495822045111
2022-01-05 15:00:00,-3140.813561235549
2022-01-05 16:00:00,-2807.197256747159
2022-01-05 17:00:00,-2410.127197265625
2022-01-05 18:00:00,-996.6066367953431
2022-01-05 19:00:00,-1483.961526621943
2022-01-05 20:00:00,-2123.5291762636953
2022-01-05 21:00:00,-2495.0862057108275
2022-01-05 22:00:00,-2068.27541545286
2022-01-05 23:00:00,-2687.6839412811387
2022-01-06 00:00:00,-4774.6725386959615
2022-01-06 01:00:00,-4181.47219360031
2022-01-06 02:00:00,-3571.8844134221304
2022-01-06 03:00:00,-3878.168131027448
2022-01-06 04:00:00,-3591.898313540055
2022-01-06 05:00:00,-4129.465658775847
2022-01-06 06:00:00,-3646.9658830525495
2022-01-06 07:00:00,-3205.4832746082484
2022-01-06 08:00:00,-4325.2391940646685
2022-01-06 09:00:00,-2747.7422578828828
2022-01-06 10:00:00,-2631.4990673279494
2022-01-06 11:00:00,-2877.8596938090636
2022-01-06 12:00:00,-1752.7114147341629
2022-01-06 13:00:00,-1838.1170037382392
2022-01-06 14:00:00,-910.9478918987771
2022-01-06 15:00:00,-692.9272648737981
2022-01-06 16:00:00,-529.9808094113372
2022-01-06 17:00:00,-201.5997314453125
2022-01-06 18:00:00,-544.4594914362981
2022-01-06 19:00:00,-749.4518525094697
2022-01-06 20:00:00,-1322.3254931294325
2022-01-06 21:00:00,-1209.943975169188
2022-01-06 22:00:00,-1281.7082098599137
2022-01-06 23:00:00,-1027.615631734914
2022-01-07 00:00:00,-1087.15966796875
2022-01-07 01:00:00,-852.9676580255682
2022-01-07 02:00:00,-637.7687034970238
2022-01-07 03:00:00,-562.6532284007353
2022-01-07 04:00:00,-652.6132712850765
2022-01-07 05:00:00,-1425.2738616635102
2022-01-07 06:00:00,-1722.4898390997023
2022-01-07 07:00:00,-2052.562180318105
2022-01-07 08:00:00,-2771.3776452233483
2022-01-07 09:00:00,-2625.901026119403
2022-01-07 10:00:00,-3638.1525615153228
2022-01-07 11:00:00,-4191.758439329371
2022-01-07 12:00:00,-2581.4678200991893
2022-01-07 13:00:00,-2990.766693638393
2022-01-07 14:00:00,-2928.633739772279
2022-01-07 15:00:00,-3180.8804588919556
2022-01-07 16:00:00,-3531.3509573063375
2022-01-07 17:00:00,-2710.8376075173046
2022-01-07 18:00:00,-2088.1251085069443
2022-01-07 19:00:00,-1220.0835970233938
2022-01-07 20:00:00,-1361.3978580013736
2022-01-07 21:00:00,-1029.1428323779585
2022-01-07 22:00:00,-1740.343214729341
2022-01-07 23:00:00,-1801.9758814761512
2022-01-08 00:00:00,-1589.5227793817935
2022-01-08 01:00:00,-1399.6357113486843
2022-01-08 02:00:00,-1238.424609375
2022-01-08 03:00:00,-766.8242734375
2022-01-08 04:00:00,-549.7370231559685
2022-01-08 05:00:00,-684.6009971217105
2022-01-08 06:00:00,-599.7780496987951
2022-01-08 07:00:00,-772.2019186580883
2022-01-08 08:00:00,-989.956581439394
2022-01-08 09:00:00,-2095.173349890689
2022-01-08 10:00:00,-4067.3700150470327
2022-01-08 11:00:00,-3034.7993541989163
2022-01-08 12:00:00,-3179.2617686878552
2022-01-08 13:00:00,-4125.422961320245
2022-01-08 14:00:00,-4351.120948012996
2022-01-08 15:00:00,-4743.75961817373
2022-01-08 16:00:00,-3896.186539316565
2022-01-08 17:00:00,-3005.2806831447556
2022-01-08 18:00:00,-2630.444316471138
2022-01-08 19:00:00,-2397.807307635613
2022-01-08 20:00:00,-2869.5321160646026
2022-01-08 21:00:00,-2953.702679662052
2022-01-08 22:00:00,-1740.9647911995517
2022-01-08 23:00:00,-1894.5965700733418
2022-01-09 00:00:00,-2218.151828590883
2022-01-09 01:00:00,-2872.769403545673
2022-01-09 02:00:00,-3698.401476368402
2022-01-09 03:00:00,-4656.60686339357
2022-01-09 04:00:00,-4728.470997777476
2022-01-09 05:00:00,-4549.134972728811
2022-01-09 06:00:00,-4971.718241694597
2022-01-09 07:00:00,-3795.6216430664062
2022-01-09 08:00:00,-3056.2576343433275
2022-01-09 09:00:00,-2063.37415047002
2022-01-09 10:00:00,-2673.376489792427
2022-01-09 11:00:00,-1999.3647566626082
2022-01-09 12:00:00,-1892.6349651377689
2022-01-09 13:00:00,-1844.5849048669259
2022-01-09 14:00:00,-1423.525127704327
2022-01-09 15:00:00,-1142.3209944100215
2022-01-09 16:00:00,-1147.641860309829
2022-01-09 17:00:00,-1561.397878399332
2022-01-09 18:00:00,-1177.8271144701087
2022-01-09 19:00:00,-1441.3139609990158
2022-01-09 20:00:00,-1152.2989653279958
2022-01-09 21:00:00,-1087.937450102646
2022-01-09 22:00:00,-1272.8841075067935
2022-01-09 23:00:00,-1162.611975244729
2022-01-10 00:00:00,-745.9736886160714
2022-01-10 01:00:00,-1153.4283552359273
2022-01-10 02:00:00,-964.7606226084183
2022-01-10 03:00:00,-1206.5450148809523
2022-01-10 04:00:00,-1106.9064171593468
2022-01-10 05:00:00,-1687.8292885638298
2022-01-10 06:00:00,-1344.1382279829545
2022-01-10 07:00:00,-1328.441390108471
2022-01-10 08:00:00,-1075.871379348467
2022-01-10 09:00:00,-1066.6417484140038
2022-01-10 10:00:00,-1307.7580997242646
2022-01-10 11:00:00,-1336.6261753836077
2022-01-10 12:00:00,-978.918472782258
2022-01-10 13:00:00,-1086.326919450431
2022-01-10 14:00:00,-789.0091906396028
2022-01-10 15:00:00,-803.3883120888158
2022-01-10 16:00:00,-636.5322766426282
2022-01-10 17:00:00,-566.1833939985795
2022-01-10 18:00:00,-773.501010237069
2022-01-10 19:00:00,-870.761921432783
2022-01-10 20:00:00,-762.9949847722457
2022-01-10 21:00:00,-692.6211622807018
2022-01-10 22:00:00,-667.8180690456081
2022-01-10 23:00:00,-808.0511801276408
2022-01-11 00:00:00,-668.284904233871
2022-01-11 01:00:00,-726.5186899038462
2022-01-11 02:00:00,-815.3094837816456
2022-01-11 03:00:00,-958.1708573190789
2022-01-11 04:00:00,-891.0867978050595
2022-01-11 05:00:00,-983.2790106411638
2022-01-11 06:00:00,-1155.0121013208764
2022-01-11 07:00:00,-1190.2884114583333
2022-01-11 08:00:00,-1417.6683261846406
2022-01-11 09:00:00,-1537.2937255859374
2022-01-11 10:00:00,-1500.5712273848685
2022-01-11 11:00:00,-1460.4688225170173
2022-01-11 12:00:00,-1511.6051018931878
2022-01-11 13:00:00,-1741.1537080652574
2022-01-11 14:00:00,-1586.7500861672795
2022-01-11 15:00:00,-1147.1226250462278
2022-01-11 16:00:00,-910.6277740813873
2022-01-11 17:00:00,-906.4590031550481
2022-01-11 18:00:00,-848.5365146264098
2022-01-11 19:00:00,-775.6615054481908
2022-01-11 20:00:00,-738.036894827178
2022-01-11 21:00:00,-691.2519713785047
2022-01-11 22:00:00,-974.7615823184742
2022-01-11 23:00:00,-1055.5189589968154
2022-01-12 00:00:00,-1225.9894134186127
2022-01-12 01:00:00,-1001.5545628324468
2022-01-12 02:00:00,-668.9324599443856
2022-01-12 03:00:00,-783.9307676373106
2022-01-12 04:00:00,-870.5297007166354
2022-01-12 05:00:00,-1084.0825368461878
2022-01-12 06:00:00,-1183.8451689369658
2022-01-12 07:00:00,-429.79862034574467
2022-01-12 08:00:00,-500.27469308035717
2022-01-12 09:00:00,-499.72967069892474
2022-01-12 10:00:00,-796.8399331536092
2022-01-12 11:00:00,-843.8016821632923
2022-01-12 12:00:00,-1752.851466857281
2022-01-12 13:00:00,-2004.1826676993535
2022-01-12 14:00:00,-2802.9977968209337
2022-01-12 15:00:00,-2499.5413478163423
2022-01-12 16:00:00,-3200.5330595128676
2022-01-12 17:00:00,-3518.9217466696714
2022-01-12 18:00:00,-3792.134198203364
2022-01-12 19:00:00,-4374.921607327752
2022-01-12 20:00:00,-4868.264299098072
2022-01-12 21:00:00,-5453.218701457419
2022-01-12 22:00:00,-5542.93456563249
2022-01-12 23:00:00,-5628.11882517182
2022-01-13 00:00:00,-5722.230883789057
2022-01-13 01:00:00,-5418.173731186809
2022-01-13 02:00:00,-5529.176267859053
2022-01-13 03:00:00,-5587.0463184421305
2022-01-13 04:00:00,-5879.751246093754
2022-01-13 05:00:00,-5878.7285345873715
2022-01-13 06:00:00,-5880.256707442434
2022-01-13 07:00:00,-5885.433743990387
2022-01-13 08:00:00,-5906.405584805254
2022-01-13 09:00:00,-5871.630825931075
2022-01-13 10:00:00,-5899.442916870116
2022-01-13 11:00:00,-5860.127414772721
2022-01-13 12:00:00,-5873.895884486614
2022-01-13 13:00:00,-5644.333784862239
2022-01-13 14:00:00,-5094.1694745038
2022-01-13 15:00:00,-4290.489193465357
2022-01-13 16:00:00,-5855.644933867876
2022-01-13 17:00:00,-5879.941778720958
2022-01-13 18:00:00,-5779.724165890205
2022-01-13 19:00:00,-5820.07582512455
2022-01-13 20:00:00,-5824.304291347287
2022-01-13 21:00:00,-5769.763553440819
2022-01-13 22:00:00,-5866.439066367566
2022-01-13 23:00:00,
2022-01-14 00:00:00,
2022-01-14 01:00:00,
2022-01-14 02:00:00,
2022-01-14 03:00:00,
2022-01-14 04:00:00,
2022-01-14 05:00:00,-5867.789098478618
2022-01-14 06:00:00,-5885.556710379457
2022-01-14 07:00:00,
2022-01-14 08:00:00,
2022-01-14 09:00:00,
2022-01-14 10:00:00,
2022-01-14 11:00:00,
2022-01-14 12:00:00,
2022-01-14 13:00:00,
2022-01-14 14:00:00,
2022-01-14 15:00:00,
2022-01-14 16:00:00,
2022-01-14 17:00:00,
2022-01-14 18:00:00,
2022-01-14 19:00:00,
2022-01-14 20:00:00,
2022-01-14 21:00:00,
2022-01-14 22:00:00,
2022-01-14 23:00:00,
2022-01-15 00:00:00,
2022-01-15 01:00:00,
2022-01-15 02:00:00,
2022-01-15 03:00:00,
2022-01-15 04:00:00,
2022-01-15 05:00:00,
2022-01-15 06:00:00,
2022-01-15 07:00:00,
2022-01-15 08:00:00,
2022-01-15 09:00:00,
2022-01-15 10:00:00,
2022-01-15 11:00:00,
2022-01-15 12:00:00,
2022-01-15 13:00:00,
2022-01-15 14:00:00,
2022-01-15 15:00:00,
2022-01-15 16:00:00,
2022-01-15 17:00:00,
2022-01-15 18:00:00,
2022-01-15 19:00:00,
2022-01-15 20:00:00,
2022-01-15 21:00:00,
2022-01-15 22:00:00,
2022-01-15 23:00:00,
2022-01-16 00:00:00,
2022-01-16 01:00:00,
2022-01-16 02:00:00,
2022-01-16 03:00:00,
2022-01-16 04:00:00,
2022-01-16 05:00:00,
2022-01-16 06:00:00,
2022-01-16 07:00:00,
2022-01-16 08:00:00,
2022-01-16 09:00:00,
2022-01-16 10:00:00,
2022-01-16 11:00:00,
2022-01-16 12:00:00,
2022-01-16 13:00:00,
2022-01-16 14:00:00,
2022-01-16 15:00:00,
2022-01-16 16:00:00,
2022-01-16 17:00:00,
2022-01-16 18:00:00,
2022-01-16 19:00:00,
2022-01-16 20:00:00,
2022-01-16 21:00:00,
2022-01-16 22:00:00,
2022-01-16 23:00:00,
2022-01-17 00:00:00,
2022-01-17 01:00:00,
2022-01-17 02:00:00,
2022-01-17 03:00:00,
2022-01-17 04:00:00,
2022-01-17 05:00:00,
2022-01-17 06:00:00,
2022-01-17 07:00:00,
2022-01-17 08:00:00,
2022-01-17 09:00:00,
2022-01-17 10:00:00,
2022-01-17 11:00:00,
2022-01-17 12:00:00,
2022-01-17 13:00:00,
2022-01-17 14:00:00,
2022-01-17 15:00:00,
2022-01-17 16:00:00,
2022-01-17 17:00:00,
2022-01-17 18:00:00,
2022-01-17 19:00:00,
2022-01-17 20:00:00,
2022-01-17 21:00:00,
2022-01-17 22:00:00,
2022-01-17 23:00:00,
2022-01-18 00:00:00,
2022-01-18 01:00:00,
2022-01-18 02:00:00,
2022-01-18 03:00:00,
2022-01-18 04:00:00,
2022-01-18 05:00:00,
2022-01-18 06:00:00,
2022-01-18 07:00:00,
2022-01-18 08:00:00,
2022-01-18 09:00:00,
2022-01-18 10:00:00,
2022-01-18 11:00:00,
2022-01-18 12:00:00,
2022-01-18 13:00:00,
2022-01-18 14:00:00,
2022-01-18 15:00:00,
2022-01-18 16:00:00,
2022-01-18 17:00:00,
2022-01-18 18:00:00,
2022-01-18 19:00:00,
2022-01-18 20:00:00,
2022-01-18 21:00:00,
2022-01-18 22:00:00,
2022-01-18 23:00:00,
2022-01-19 00:00:00,
2022-01-19 01:00:00,
2022-01-19 02:00:00,
2022-01-19 03:00:00,
2022-01-19 04:00:00,
2022-01-19 05:00:00,
2022-01-19 06:00:00,
2022-01-19 07:00:00,
2022-01-19 08:00:00,
2022-01-19 09:00:00,
2022-01-19 10:00:00,
2022-01-19 11:00:00,
2022-01-19 12:00:00,
2022-01-19 13:00:00,
2022-01-19 14:00:00,
2022-01-19 15:00:00,
2022-01-19 16:00:00,
2022-01-19 17:00:00,
2022-01-19 18:00:00,
2022-01-19 19:00:00,
2022-01-19 20:00:00,
2022-01-19 21:00:00,
2022-01-19 22:00:00,
2022-01-19 23:00:00,
2022-01-20 00:00:00,
2022-01-20 01:00:00,
2022-01-20 02:00:00,
2022-01-20 03:00:00,
2022-01-20 04:00:00,
2022-01-20 05:00:00,
2022-01-20 06:00:00,
2022-01-20 07:00:00,
2022-01-20 08:00:00,
2022-01-20 09:00:00,
2022-01-20 10:00:00,
2022-01-20 11:00:00,
2022-01-20 12:00:00,
2022-01-20 13:00:00,
2022-01-20 14:00:00,
2022-01-20 15:00:00,
2022-01-20 16:00:00,
2022-01-20 17:00:00,
2022-01-20 18:00:00,
2022-01-20 19:00:00,
2022-01-20 20:00:00,
2022-01-20 21:00:00,
2022-01-20 22:00:00,
2022-01-20 23:00:00,
2022-01-21 00:00:00,
2022-01-21 01:00:00,
2022-01-21 02:00:00,
2022-01-21 03:00:00,
2022-01-21 04:00:00,
2022-01-21 05:00:00,
2022-01-21 06:00:00,
2022-01-21 07:00:00,
2022-01-21 08:00:00,
2022-01-21 09:00:00,
2022-01-21 10:00:00,
2022-01-21 11:00:00,
2022-01-21 12:00:00,
2022-01-21 13:00:00,
2022-01-21 14:00:00,
2022-01-21 15:00:00,
2022-01-21 16:00:00,
2022-01-21 17:00:00,
2022-01-21 18:00:00,
2022-01-21 19:00:00,
2022-01-21 20:00:00,
2022-01-21 21:00:00,
2022-01-21 22:00:00,
2022-01-21 23:00:00,
2022-01-22 00:00:00,
2022-01-22 01:00:00,
2022-01-22 02:00:00,
2022-01-22 03:00:00,
2022-01-22 04:00:00,
2022-01-22 05:00:00,
2022-01-22 06:00:00,
2022-01-22 07:00:00,
2022-01-22 08:00:00,
2022-01-22 09:00:00,
2022-01-22 10:00:00,
2022-01-22 11:00:00,
2022-01-22 12:00:00,
2022-01-22 13:00:00,
2022-01-22 14:00:00,
2022-01-22 15:00:00,
2022-01-22 16:00:00,
2022-01-22 17:00:00,
2022-01-22 18:00:00,
2022-01-22 19:00:00,
2022-01-22 20:00:00,
2022-01-22 21:00:00,
2022-01-22 22:00:00,
2022-01-22 23:00:00,
2022-01-23 00:00:00,
2022-01-23 01:00:00,
2022-01-23 02:00:00,
2022-01-23 03:00:00,
2022-01-23 04:00:00,
2022-01-23 05:00:00,
2022-01-23 06:00:00,
2022-01-23 07:00:00,
2022-01-23 08:00:00,
2022-01-23 09:00:00,
2022-01-23 10:00:00,
2022-01-23 11:00:00,
2022-01-23 12:00:00,
2022-01-23 13:00:00,
2022-01-23 14:00:00,
2022-01-23 15:00:00,
2022-01-23 16:00:00,
2022-01-23 17:00:00,
2022-01-23 18:00:00,
2022-01-23 19:00:00,
2022-01-23 20:00:00,
2022-01-23 21:00:00,
2022-01-23 22:00:00,
2022-01-23 23:00:00,
2022-01-24 00:00:00,
2022-01-24 01:00:00,
2022-01-24 02:00:00,
2022-01-24 03:00:00,
2022-01-24 04:00:00,
2022-01-24 05:00:00,
2022-01-24 06:00:00,
2022-01-24 07:00:00,
2022-01-24 08:00:00,
2022-01-24 09:00:00,
2022-01-24 10:00:00,
2022-01-24 11:00:00,
2022-01-24 12:00:00,
2022-01-24 13:00:00,
2022-01-24 14:00:00,
2022-01-24 15:00:00,
2022-01-24 16:00:00,
2022-01-24 17:00:00,
2022-01-24 18:00:00,
2022-01-24 19:00:00,
2022-01-24 20:00:00,
2022-01-24 21:00:00,
2022-01-24 22:00:00,
2022-01-24 23:00:00,
2022-01-25 00:00:00,
2022-01-25 01:00:00,
2022-01-25 02:00:00,
2022-01-25 03:00:00,
2022-01-25 04:00:00,
2022-01-25 05:00:00,
2022-01-25 06:00:00,
2022-01-25 07:00:00,
2022-01-25 08:00:00,
2022-01-25 09:00:00,
2022-01-25 10:00:00,
2022-01-25 11:00:00,
2022-01-25 12:00:00,
2022-01-25 13:00:00,
2022-01-25 14:00:00,
2022-01-25 15:00:00,
2022-01-25 16:00:00,
2022-01-25 17:00:00,
2022-01-25 18:00:00,
2022-01-25 19:00:00,
2022-01-25 20:00:00,
2022-01-25 21:00:00,
2022-01-25 22:00:00,
2022-01-25 23:00:00,
2022-01-26 00:00:00,
2022-01-26 01:00:00,
2022-01-26 02:00:00,
2022-01-26 03:00:00,
2022-01-26 04:00:00,
2022-01-26 05:00:00,
2022-01-26 06:00:00,
2022-01-26 07:00:00,
2022-01-26 08:00:00,
2022-01-26 09:00:00,
2022-01-26 10:00:00,
2022-01-26 11:00:00,
2022-01-26 12:00:00,
2022-01-26 13:00:00,
2022-01-26 14:00:00,
2022-01-26 15:00:00,
2022-01-26 16:00:00,
2022-01-26 17:00:00,
2022-01-26 18:00:00,
2022-01-26 19:00:00,
2022-01-26 20:00:00,
2022-01-26 21:00:00,
2022-01-26 22:00:00,
2022-01-26 23:00:00,
2022-01-27 00:00:00,
2022-01-27 01:00:00,
2022-01-27 02:00:00,
2022-01-27 03:00:00,
2022-01-27 04:00:00,
2022-01-27 05:00:00,
2022-01-27 06:00:00,
2022-01-27 07:00:00,
2022-01-27 08:00:00,
2022-01-27 09:00:00,
2022-01-27 10:00:00,
2022-01-27 11:00:00,
2022-01-27 12:00:00,
2022-01-27 13:00:00,
2022-01-27 14:00:00,
2022-01-27 15:00:00,
2022-01-27 16:00:00,
2022-01-27 17:00:00,
2022-01-27 18:00:00,
2022-01-27 19:00:00,
2022-01-27 20:00:00,
2022-01-27 21:00:00,
2022-01-27 22:00:00,
2022-01-27 23:00:00,
2022-01-28 00:00:00,
2022-01-28 01:00:00,
2022-01-28 02:00:00,
2022-01-28 03:00:00,
2022-01-28 04:00:00,
2022-01-28 05:00:00,
2022-01-28 06:00:00,
2022-01-28 07:00:00,
2022-01-28 08:00:00,
2022-01-28 09:00:00,
2022-01-28 10:00:00,
2022-01-28 11:00:00,
2022-01-28 12:00:00,
2022-01-28 13:00:00,
2022-01-28 14:00:00,
2022-01-28 15:00:00,
2022-01-28 16:00:00,
2022-01-28 17:00:00,
2022-01-28 18:00:00,
2022-01-28 19:00:00,
2022-01-28 20:00:00,
2022-01-28 21:00:00,
2022-01-28 22:00:00,
2022-01-28 23:00:00,
2022-01-29 00:00:00,
2022-01-29 01:00:00,
2022-01-29 02:00:00,
2022-01-29 03:00:00,
2022-01-29 04:00:00,
2022-01-29 05:00:00,
2022-01-29 06:00:00,
2022-01-29 07:00:00,
2022-01-29 08:00:00,
2022-01-29 09:00:00,
2022-01-29 10:00:00,
2022-01-29 11:00:00,
2022-01-29 12:00:00,
2022-01-29 13:00:00,
2022-01-29 14:00:00,
2022-01-29 15:00:00,
2022-01-29 16:00:00,
2022-01-29 17:00:00,
2022-01-29 18:00:00,
2022-01-29 19:00:00,
2022-01-29 20:00:00,
2022-01-29 21:00:00,
2022-01-29 22:00:00,
2022-01-29 23:00:00,
2022-01-30 00:00:00,
2022-01-30 01:00:00,
2022-01-30 02:00:00,
2022-01-30 03:00:00,
2022-01-30 04:00:00,
2022-01-30 05:00:00,
2022-01-30 06:00:00,
2022-01-30 07:00:00,
2022-01-30 08:00:00,
2022-01-30 09:00:00,
2022-01-30 10:00:00,
2022-01-30 11:00:00,
2022-01-30 12:00:00,
2022-01-30 13:00:00,
2022-01-30 14:00:00,
2022-01-30 15:00:00,
2022-01-30 16:00:00,
2022-01-30 17:00:00,
2022-01-30 18:00:00,
2022-01-30 19:00:00,
2022-01-30 20:00:00,
2022-01-30 21:00:00,
2022-01-30 22:00:00,
2022-01-30 23:00:00,
2022-01-31 00:00:00,
2022-01-31 01:00:00,
2022-01-31 02:00:00,
2022-01-31 03:00:00,
2022-01-31 04:00:00,
2022-01-31 05:00:00,
2022-01-31 06:00:00,
2022-01-31 07:00:00,
2022-01-31 08:00:00,
2022-01-31 09:00:00,-3006.81494140625
2022-01-31 10:00:00,-0.2001953125
2022-01-31 11:00:00,-149.23270089285714
2022-01-31 12:00:00,-171.540184818097
2022-01-31 13:00:00,-64.53591918945312
2022-01-31 14:00:00,-130.97906605113636
2022-01-31 15:00:00,-101.12809244791667
2022-01-31 16:00:00,-237.16438802083334
2022-01-31 17:00:00,-604.6839192708334
2022-01-31 18:00:00,-615.9083251953125
2022-01-31 19:00:00,-743.65373046875
2022-01-31 20:00:00,-595.5045006793479
2022-01-31 21:00:00,-306.3278125
2022-01-31 22:00:00,-330.8936993634259
2022-01-31 23:00:00,-441.19789162660254
2022-02-01 00:00:00,-517.2865862165179
2022-02-01 01:00:00,-461.8213623046875
2022-02-01 02:00:00,-490.5537308673469
2022-02-01 03:00:00,-376.11375701121796
2022-02-01 04:00:00,-496.86413314494683
2022-02-01 05:00:00,-861.5637822690218
2022-02-01 06:00:00,-1281.0923274927745
2022-02-01 07:00:00,-1692.1121354811262
2022-02-01 08:00:00,-2454.3230420439486
2022-02-01 09:00:00,-3151.4134771507906
2022-02-01 10:00:00,-2963.6576283314566
2022-02-01 11:00:00,-3087.4132620895966
2022-02-01 12:00:00,-1048.7354085880474
2022-02-01 13:00:00,-3693.6991378600337
2022-02-01 14:00:00,-4053.96834245817
2022-02-01 15:00:00,-2864.96044921875
2022-02-01 16:00:00,-1370.7675531914895
2022-02-01 17:00:00,-1896.5646313864088
2022-02-01 18:00:00,-3021.9075051332134
2022-02-01 19:00:00,-3282.0965490833964
2022-02-01 20:00:00,-2992.739466398665
2022-02-01 21:00:00,-2887.786280776515
2022-02-01 22:00:00,-2645.764750241313
2022-02-01 23:00:00,-1452.8037860576924
2022-02-02 00:00:00,-1110.7397564827127
2022-02-02 01:00:00,-1025.8653729838709
2022-02-02 02:00:00,-659.5281956449468
2022-02-02 03:00:00,-640.335710797991
2022-02-02 04:00:00,-407.31364128388554
2022-02-02 05:00:00,-30.193675321691178
2022-02-02 06:00:00,-25.77463107638889
2022-02-02 07:00:00,-28.3318359375
2022-02-02 08:00:00,-130.914453125
2022-02-02 09:00:00,-140.2537210398707
2022-02-02 10:00:00,-252.24221131859755
2022-02-02 11:00:00,-434.6745356345663
2022-02-02 12:00:00,-839.8087946032801
2022-02-02 13:00:00,-1236.801999146911
2022-02-02 14:00:00,-783.5768334173387
2022-02-02 15:00:00,-554.0571157094595
2022-02-02 16:00:00,-682.6914907602163
2022-02-02 17:00:00,-382.4663711939103
2022-02-02 18:00:00,-423.50368736530174
2022-02-02 19:00:00,-299.3380773207721
2022-02-02 20:00:00,-66.267578125
2022-02-02 21:00:00,-205.50694444444446
