datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-01-01 00:00:00,-1893.5418249939205,7.3,267.0,6.9
2022-01-01 01:00:00,-1671.8360303137913,7.3,253.0,5.6
2022-01-01 02:00:00,-2871.7207059972425,7.0,264.0,6.6
2022-01-01 03:00:00,-1911.7652285323184,6.9,270.0,5.9
2022-01-01 04:00:00,-881.7541172357253,7.2,288.0,5.4
2022-01-01 05:00:00,-469.054734563253,7.1,275.0,3.9
2022-01-01 06:00:00,-1104.91796875,6.8,255.0,2.9
2022-01-01 07:00:00,-1306.490683199179,6.7,250.0,3.8
2022-01-01 08:00:00,-1237.43590079698,6.9,268.0,4.6
2022-01-01 09:00:00,-887.5321695963542,7.2,274.0,4.3
2022-01-01 10:00:00,-495.18055331829896,7.6,293.0,3.0
2022-01-01 11:00:00,-99.8826571377841,7.7,322.0,3.2
2022-01-01 12:00:00,19.437220982142858,6.4,5.0,2.2
2022-01-01 13:00:00,11.787841796875,6.5,29.0,1.4
2022-01-01 14:00:00,17.7017578125,6.2,37.0,0.5
2022-01-01 15:00:00,-217.38421630859372,6.0,45.0,0.6
2022-01-01 16:00:00,-325.8498046875,5.7,89.0,2.7
2022-01-01 17:00:00,-570.215234375,5.0,125.0,4.1
2022-01-01 18:00:00,-1123.6382587139424,4.9,131.0,4.1
2022-01-01 19:00:00,-1346.5888044084822,4.8,132.0,4.2
2022-01-01 20:00:00,-1642.6954050164477,4.9,137.0,3.5
2022-01-01 21:00:00,-1724.8874868997714,5.2,141.0,3.3
2022-01-01 22:00:00,-2118.716221098266,5.5,157.0,4.1
2022-01-01 23:00:00,-1446.3412504047928,6.1,172.0,4.2
2022-01-02 00:00:00,-1276.5755890877017,7.0,195.0,4.4
2022-01-02 01:00:00,-2672.8251502403846,7.4,208.0,5.5
2022-01-02 02:00:00,-4037.6496405612606,7.7,230.0,4.8
2022-01-02 03:00:00,-4332.013389587401,7.8,222.0,6.4
2022-01-02 04:00:00,-3859.1171729965954,8.2,226.0,6.8
2022-01-02 05:00:00,-3440.899334234503,8.3,227.0,7.3
2022-01-02 06:00:00,-3584.022164139093,8.1,228.0,6.9
2022-01-02 07:00:00,-3575.4869932432434,7.8,223.0,7.4
2022-01-02 08:00:00,-3212.747054860561,7.6,227.0,6.5
2022-01-02 09:00:00,-2451.647977321268,7.4,231.0,5.8
2022-01-02 10:00:00,-2207.0298516536964,7.3,235.0,5.4
2022-01-02 11:00:00,-2993.6884403935187,7.2,236.0,6.4
2022-01-02 12:00:00,-2444.6903679716543,7.5,242.0,6.8
2022-01-02 13:00:00,-1693.3036862143988,7.5,240.0,6.0
2022-01-02 14:00:00,-1158.9401203416148,7.7,233.0,5.2
2022-01-02 15:00:00,-1071.1365620177469,7.7,232.0,3.1
2022-01-02 16:00:00,-1334.513189406622,7.6,236.0,2.5
2022-01-02 17:00:00,-1248.1930500291148,7.5,259.0,4.7
2022-01-02 18:00:00,-1811.6341612768956,8.2,258.0,4.2
2022-01-02 19:00:00,-3977.869475315434,7.4,251.0,4.5
2022-01-02 20:00:00,-5416.643323396384,7.7,245.0,6.1
2022-01-02 21:00:00,-5668.04516115227,7.3,263.0,9.2
2022-01-02 22:00:00,-5575.180652819183,7.6,277.0,9.0
2022-01-03 23:00:00,-2740.809141646984,6.0,232.0,9.3
2022-01-04 00:00:00,-4376.843303176591,5.8,230.0,9.0
2022-01-04 01:00:00,-4247.978598219838,6.0,225.0,8.5
2022-01-04 02:00:00,-4255.363434436275,5.8,223.0,8.6
2022-01-04 03:00:00,-3949.890457796991,5.7,227.0,8.9
2022-01-04 04:00:00,-3884.09470517792,5.5,230.0,9.9
2022-01-04 05:00:00,-4573.716795824934,5.5,228.0,9.5
2022-01-04 06:00:00,-3077.843732656677,5.5,225.0,8.7
